concept_id,concept_name,domain_id,vocabulary_id,concept_class_id,standard_concept,concept_code,valid_start_date,valid_end_date,invalid_reason
45894664,lisinopril and hydrochlorothiazide 10mg/1 / 20mg/1 / 25mg/1 / 12.5mg/1 ORAL TABLET,Drug,SPL,Prescription Drug,C,2943eb6d-3fc8-4010-bc02-7f73bf5f1994,2006-09-27,2099-12-31,
43555132,"MUCINEX CHILDRENS FREEFROM MULTI-SYMPTOM COLD, FLU AND SORE THROAT AND MUCINEX CHILDRENS FREEFROM MULTI-SYMPTOM COLD AND FLU NIGHTTIME - acetaminophen, dextromethorphan hydrobromide, guaifenesin, phenylephrine hydrochloride, and triprolidine hydrochlor...",Drug,SPL,OTC Drug,C,294a5ed5-8ae9-48cb-a6ec-094729ba40b2,2022-05-26,2099-12-31,
36000019,INFANTS PAIN AND FEVER - acetaminophen suspension,Drug,SPL,OTC Drug,C,294aae8d-79c0-4179-be23-beb0770d748e,2020-11-19,2099-12-31,
45670333,"norethindrone and ethinyl estradiol, and ferrous fumarate KIT [zeosa]",Drug,SPL,Prescription Drug,C,294afe54-ed37-46a3-9769-c9e4b20bdebb,2011-03-25,2099-12-31,
45653823,"MULTI-SYMPTOM DAYTIME COLD - acetaminophen, phenylephrine hcl and dextromethorphan hbr capsule, liquid filled",Drug,SPL,OTC Drug,C,294ca398-f251-4a11-9935-1480ffb5cdec,2013-03-08,2099-12-31,
46302107,"EZ NITE SLEEP - diphenhydramine hydrochloride capsule, liquid filled",Drug,SPL,OTC Drug,C,2952e306-98f4-403b-9f2a-c6957b33c663,2018-12-20,2099-12-31,
45620594,ibuprofen 400mg/1 / 600mg/1 / 800mg/1 ORAL TABLET,Drug,SPL,Prescription Drug,C,2956210a-1b0b-4b63-bf6f-2de8f1374380,2009-11-23,2099-12-31,
45626036,spironolactone and hydrochlorothiazide 25mg/1 ORAL TABLET,Drug,SPL,Prescription Drug,C,2956359d-bffb-4cd1-850f-9c8d21f975bc,1993-05-26,2099-12-31,
35302042,"MAXIMUM STRENGTH MUCINEX FAST-MAX COLD AND FLU AND MUCINEX NIGHTSHIFT SEVERE COLD AND FLU - acetaminophen, dextromethorphan hydrobromide, guaifenesin, phenylephrine hydrochloride, and triprolidine hydrochloride kit",Drug,SPL,OTC Drug,C,29571047-4c4b-44ca-8726-57c28308e8cf,2023-06-08,2099-12-31,
44345483,"CORE VALUES NIGHT TIME RELIEF - acetaminophen, dextromethorphan hbr, doxylamine succinate solution",Drug,SPL,OTC Drug,C,2959e865-1b97-4f7c-9178-8d52a6b57f0f,2019-12-12,2099-12-31,
824850,RUGBY REGULAR STRENGTH ACETAMINOPHEN - acetaminophen tablet,Drug,SPL,OTC Drug,C,295b0d00-4d4a-405f-9325-d01c5d4f3ed4,2022-12-20,2099-12-31,
44358062,AMLODIPINE BESYLATE - amlodipine besylate tablet,Drug,SPL,Prescription Drug,C,295b9fe6-17df-47ab-b78b-1685e637a245,2022-06-14,2099-12-31,
46239763,"norethindrone and ethinyl estradiol, and ferrous fumarate KIT [zeosa]",Drug,SPL,Prescription Drug,C,295ee268-2805-4596-ba6a-586592934495,2011-03-25,2099-12-31,
45642702,diphenhydramine hydrochloride 50mg/mL INTRAMUSCULAR INJECTION,Drug,SPL,Prescription Drug,C,2960ecf3-b104-4096-8dcc-543003dee164,2013-06-10,2099-12-31,
45675921,"IBUPROFEN IB - ibuprofen tablet, film coated",Drug,SPL,OTC Drug,C,296d0c50-5126-4e7e-8770-33db5dd6d7f9,2019-04-16,2099-12-31,
45894666,"DAYTIME NIGHTTIME CLEARTIME - acetaminophen, doxylamine succinate , phenylephrine hcl kit",Drug,SPL,OTC Drug,C,2970a32c-63fb-4313-93b2-f2ed3f8b9408,2015-02-16,2099-12-31,
45642703,"AMOXICILLIN AND CLAVULANATE POTASSIUM - amoxicillin and clavulanate potassium powder, for suspension",Drug,SPL,Prescription Drug,C,2970fe7e-9e1f-47aa-85ad-663ee15c7e06,2011-07-20,2099-12-31,
45681602,HYDROCODONE BITARTRATE AND ACETAMINOPHEN - hydrocodone bitartrate and acetaminophen tablet,Drug,SPL,Prescription Drug,C,2971483d-f1dd-4908-9afb-800a735c5402,2011-10-04,2099-12-31,
42804815,"TRAMADOL HYDROCHLORIDE AND ACETAMINOPHEN - tramadol hydrochloride and acetaminophen tablet, film coated",Drug,SPL,Prescription Drug,C,2975d5f8-98a1-40a3-ba55-d5784fa00b77,2018-07-30,2099-12-31,
45782394,enoxaparin sodium 100mg/mL / 150mg/mL SUBCUTANEOUS INJECTION,Drug,SPL,Prescription Drug,C,2979830b-c1e5-4061-9eb9-50bfa135c49a,2011-09-19,2099-12-31,
45642704,"acetaminophen, dextromethorphan hbr, chlorpheniramine maleate 2mg/1 / 15mg/1 / 500mg/1 ORAL TABLET, FILM COATED [maximum strength flu hbp]",Drug,SPL,OTC Drug,C,297bd265-f054-4cfe-8af9-87c63d7511c1,2005-06-01,2099-12-31,
820427,ACETAMINOPHEN AND CODEINE PHOSPHATE - acetaminophen and codeine phosphate tablet,Drug,SPL,Prescription Drug,C,297dc9ff-e34f-434b-b1a4-4c995a5bac8b,2024-01-21,2099-12-31,
44338031,"MAXIMUM STRENGTH NIGHTTIME SLEEP AID - diphenhydramine hydrochloride capsule, liquid filled",Drug,SPL,OTC Drug,C,2983b433-ff58-4a00-8e63-4c5236320845,2019-11-20,2099-12-31,
1794392,"FOSTER AND THRIVE NIGHTTIME SEVERE COLD AND FLU RELIEF - acetaminophen, dextromethorphan hydrobromide, doxylamine succinate, phenylephrine hydrochloride solution",Drug,SPL,OTC Drug,C,298b7754-d0d8-496d-9949-4c346cb11e34,2023-06-30,2099-12-31,
45692613,"albuterol sulfate 108ug/1 RESPIRATORY (INHALATION) AEROSOL, METERED [ventolin hfa]",Drug,SPL,Prescription Drug,C,298c05d9-277f-428f-b502-fa44fdb67923,2006-06-09,2099-12-31,
1143361,"BASIC CARE DAYTIME SEVERE COLD AND FLU NIGHTTIME COLD AND FLU - acetaminophen, dextromethorphan hydrobromide, guaifenesin, phenylephrine hydrochloride, doxylamine succinate kit",Drug,SPL,OTC Drug,C,298d2796-5ae5-4346-b6d2-2ced2dd29dc3,2022-12-01,2099-12-31,
45631618,"CHILDRENS COUGH PLUS SORE THROAT - acetaminophen, dextromethorphan hbr suspension",Drug,SPL,OTC Drug,C,298ec95b-da53-43aa-962b-57f843e20aa4,2012-07-17,2099-12-31,
45782402,"acetaminophen, aspirin, caffeine 65mg/1 / 250mg/1 ORAL TABLET [migraine formula]",Drug,SPL,OTC Drug,C,29971b81-e787-438e-bc69-99e45841c8f6,2002-05-07,2099-12-31,
45782403,"CAREONE DAY TIME SEVERE COLD NIGHT TIME COLD AND FLU - acetaminophen, dextromethorphan hbr, guaifenesin, phenylephrine hcl, diphenhydramine hcl kit",Drug,SPL,OTC Drug,C,29986403-e069-4685-9f94-4176c12ad8e5,2015-12-09,2099-12-31,
46296392,"IBUPROFEN - ibuprofen tablet, coated",Drug,SPL,OTC Drug,C,29996af3-2983-41da-a77e-ddb706319683,2015-02-05,2099-12-31,
45692615,"WALGREENS NIGHT TIME WAL-FLU SEVERE COLD AND COUGH HONEY LEMON FLAVOR INFUSED WITH CHAMOMILE AND WHITE TEA FLAVORS - acetaminophen, diphenhydramine hcl, and phenylephrine hcl. granule, for solution",Drug,SPL,OTC Drug,C,299cd9ad-bc6a-4dc7-b422-e4a4c00ac4dc,2009-10-20,2099-12-31,
45782408,"acetaminophen, dextromathorphan hbr, gauifenesin, phenylephrine hcl 5mg/1 / 10mg/1 / 100mg/1 / 325mg/1 ORAL TABLET, COATED [cold and cough sinus relief pe non-drowsy]",Drug,SPL,OTC Drug,C,299ff839-f7fd-4f2e-8d07-6c80f5a5d36f,2007-02-22,2099-12-31,
35507041,AMLODIPINE AND BENAZEPRIL HYDROCHLORIDE - amlodipine and benazepril hydrochloride capsule,Drug,SPL,Prescription Drug,C,29a0d87e-6afb-4766-9045-1963c5b0d183,2022-11-01,2099-12-31,
45642709,"diphenhydramine hydrochloride, zinc acetate 1g/100g / .1g/100g TOPICAL CREAM [walgreens original strength anti itch]",Drug,SPL,OTC Drug,C,29a32a2e-224e-4b00-8045-d1426bdce1ec,2013-09-27,2099-12-31,
44351940,OXYCODONE AND ACETAMINOPHEN - oxycodone and acetaminophen tablet,Drug,SPL,Prescription Drug,C,29a4fffe-8cd1-4af9-aa26-526253901e4b,2022-10-06,2099-12-31,
45653831,OXYCODONE AND ACETAMINOPHEN - oxycodone hydrochloride and acetaminophen tablet,Drug,SPL,Prescription Drug,C,29a8d7c5-288e-4305-8d64-42d8158ae4cd,2011-07-29,2099-12-31,
44338547,"COLD MULTI SYMPTOM - acetaminophen, dextromethorphan hbr, phenylephrine hcl tablet, film coated",Drug,SPL,OTC Drug,C,29a96d29-99e0-4113-ad0b-9a46af1d6111,2019-11-26,2099-12-31,
46312934,PAIN RELIEVER CHILDRENS - acetaminophen suspension,Drug,SPL,OTC Drug,C,29abb15a-3f90-4071-a9f9-15dc0ea6dbb3,2022-11-09,2099-12-31,
45648176,"THERAPROXEN-90 - naproxen, .gamma.-aminobutyric acid kit",Drug,SPL,Prescription Drug,C,29acd686-ca11-42b0-b5cd-5c1a04e45c29,2011-08-01,2099-12-31,
46239771,"acetaminophen 500mg/1 ORAL TABLET, COATED [pain relief extra strength]",Drug,SPL,OTC Drug,C,29adb2cc-9856-4a4a-a716-651aea37c2ca,1995-02-06,2099-12-31,
45653833,"acetaminophen, pamabrom 25mg/1 / 325mg/1 ORAL TABLET, FILM COATED [medi first cramp, medi first plus cramp]",Drug,SPL,OTC Drug,C,29af4903-cb9f-4319-84f1-290df7a85033,2008-12-30,2099-12-31,
44356256,"HEADACHE RELIEF EXTRA STRENGTH - acetaminophen, aspirin, caffeine tablet",Drug,SPL,OTC Drug,C,29af5cf6-9171-4c79-aaf8-d8557e5903ff,2023-04-27,2099-12-31,
46239772,"acetaminophen, chlorpheniramine maleate and phenylephrine hcl 2mg/1 / 5mg/1 / 325mg/1 ORAL TABLET, FILM COATED [allergy multi-symptom]",Drug,SPL,OTC Drug,C,29afe5a7-1a0f-473b-9531-47624cb62e30,2006-05-30,2099-12-31,
45692618,"IBUPROFEN - ibuprofen tablet, film coated",Drug,SPL,OTC Drug,C,29b2ced3-023b-c2b4-51f2-9d127b4bc102,2022-05-07,2099-12-31,
45681612,"LEADER NITE TIME MULTI SYMPTOM COLD AND FLU RELIEF - acetaminophen, dextromethorphan hydrobromide and doxylamine succinate liquid liquid",Drug,SPL,OTC Drug,C,29b42dba-376a-4df8-b316-5f0455a22a58,2012-04-17,2099-12-31,
36917059,SLEEP AID MAXIMUM STRENGTH - diphenhydramine hcl capsule,Drug,SPL,OTC Drug,C,29b49616-ee5a-4574-81f1-0052addb8f66,2022-12-13,2099-12-31,
36152529,"AMOXICILLIN - amoxicillin powder, for suspension",Drug,SPL,Prescription Drug,C,29b7a0d1-4dfd-4c67-aae6-d9aaef5f8230,2020-01-18,2099-12-31,
44340704,HARRIS TEETER PAIN AND FEVER INFANTS - acetaminophen suspension,Drug,SPL,OTC Drug,C,29bb75a8-f281-450b-b50c-1b0201209dc4,2018-12-13,2099-12-31,
36151551,"ACETAMINOPHEN CONGESTION AND PAIN - acetaminophen, phenylephrine hcl tablet, film coated",Drug,SPL,OTC Drug,C,29bd1c43-fe8d-45d1-ac7b-b8d991f47f38,2019-12-04,2099-12-31,
45637187,acetaminophen 500mg/1 ORAL TABLET [extra strength pain relief acetaminophen],Drug,SPL,OTC Drug,C,29bf2730-eded-4e6d-a674-72ddc3af1076,1993-01-21,2099-12-31,
45692620,"DAYTIME COLD AND FLU NON DROWSY - acetaminophen, dextromethorphan hbr, phenylephrine hcl solution",Drug,SPL,OTC Drug,C,29caa3a7-7fe6-4134-a9b0-49bdb9280ca7,2022-09-15,2099-12-31,
44345696,LISINOPRIL AND HYDROCHLOROTHIAZIDE - lisinopril and hydrochlorothiazide tablet,Drug,SPL,Prescription Drug,C,29cae360-4ae6-427d-b4a6-de6d941d09c0,2015-10-27,2099-12-31,
45653836,"ALBUTEROL - albuterol aerosol, metered",Drug,SPL,Prescription Drug,C,29d24a6d-f9c1-4300-97c7-fec26bdbc22b,2011-07-20,2099-12-31,
45894673,"ibuprofen 200mg/1 ORAL CAPSULE, LIQUID FILLED",Drug,SPL,OTC Drug,C,29d3b18a-0ed3-4880-83cc-7c9c80b7bc8c,2015-02-28,2099-12-31,
45637188,diphenhydramine hydrochloride 12.5mg/5mL ORAL LIQUID [childrens allergy],Drug,SPL,OTC Drug,C,29d5bef3-cd98-4ca6-98a0-3c72e9b6211c,2009-06-30,2099-12-31,
46294808,"FAMILY CARE COLD AND FLU MULTI SYMPTOM - acetaminophen, dextromethorphan hydrobromide, doxylamine succinate liquid",Drug,SPL,OTC Drug,C,29d67a45-780f-4749-8b39-9f9ef4081874,2015-07-30,2099-12-31,
45648185,OXYCODONE AND ACETAMINOPHEN - oxycodone and acetaminophen tablet,Drug,SPL,Prescription Drug,C,29d70f34-6f64-415a-a051-0e5cd1ee39d5,2022-01-10,2099-12-31,
44344994,NAPROXEN - naproxen tablet,Drug,SPL,Prescription Drug,C,29d98cf3-a0f2-3f89-e054-00144ff88e88,2023-04-11,2099-12-31,
45698171,"PAIN RELIEF PM - acetaminophen, diphenhydramine hcl tablet, film coated",Drug,SPL,OTC Drug,C,29dc72f7-9fef-4e5e-a8f2-b7777ee41b14,2015-03-05,2099-12-31,
767470,ALBUTEROL SULFATE - albuterol sulfate inhalant,Drug,SPL,Prescription Drug,C,29e35e54-dbd6-4426-993f-893d7a4d69be,2022-02-10,2099-12-31,
36330778,NAPROXEN - naproxen tablet,Drug,SPL,Prescription Drug,C,29e5e373-1075-4e44-83ad-eb3a6b1033c8,2023-01-05,2099-12-31,
45687061,"irbesartan and hydrochlorothiazide 150mg/1 / 300mg/1 / 12.5mg/1 ORAL TABLET, FILM COATED",Drug,SPL,Prescription Drug,C,29e642ce-ac10-46e2-be86-ccd5c9521306,2012-10-22,2099-12-31,
45894675,"ibuprofen 200mg/1 ORAL TABLET, FILM COATED",Drug,SPL,OTC Drug,C,29e76cdf-ba78-4e35-a344-20fe6584be5b,2014-01-01,2099-12-31,
45782438,"amoxicillin and clavulanate potassium 57mg/5mL / 400mg/5mL ORAL POWDER, FOR SUSPENSION",Drug,SPL,Prescription Drug,C,29e7e0cf-c294-4765-ae75-80a863687386,2012-09-25,2099-12-31,
46294957,"MUCUS RELIEF COLD FLU AND SORE THROAT MAXIMUM STRENGTH - acetaminophen, dextromethorphan hbr, guaifenesin, phenylephrine hcl liquid",Drug,SPL,OTC Drug,C,29e85927-d945-4f39-ad37-bf4776bb25d5,2022-10-26,2099-12-31,
44343972,LISINOPRIL - lisinopril tablet,Drug,SPL,Prescription Drug,C,29e9ac54-f9da-495c-9102-2aac2cc7d88a,2023-06-26,2099-12-31,
36367965,"FLUTICASONE - fluticasone propionate spray, metered",Drug,SPL,Prescription Drug,C,29e9f228-ee69-4d26-b5db-81b2fd5f1bee,2023-06-13,2099-12-31,
44340673,"PAIN RELIEF CHILDRENS - acetaminophen tablet, chewable",Drug,SPL,OTC Drug,C,29ecdd2d-aeaf-40a8-a347-011088009ea6,2023-05-24,2099-12-31,
45782439,"medroxyprogesterone acetate 150mg/mL INTRAMUSCULAR INJECTION, SUSPENSION",Drug,SPL,Prescription Drug,C,29ee4f15-adf7-4a45-b4fa-fb72ffa08e76,2014-12-31,2099-12-31,
45637190,LISINOPRIL - lisinopril tablet,Drug,SPL,Prescription Drug,C,29ef155f-59f1-4c3f-8323-3d278f5bcbcb,2012-02-15,2099-12-31,
45648187,"LIDOCAINE HYDROCHLORIDE AND EPINEPHRINE - lidocaine hydrochloride anhydrous and epinephrine injection, solution",Drug,SPL,Prescription Drug,C,29f02e6e-8af8-46ac-a1b6-0a1fa00354a8,2012-06-17,2099-12-31,
46292558,ALBUTEROL SULFATE - albuterol sulfate solution,Drug,SPL,Prescription Drug,C,29f0d08e-14d7-4659-bc00-0d84ae69cb7f,2011-09-06,2099-12-31,
46287955,"COLD AND FLU SEVERE - acetaminophen, dextromethorphan hbr, guaifenesin, phenylephrine hcl tablet, film coated",Drug,SPL,OTC Drug,C,29f85c40-337b-4c63-89cf-3750ef2d3aa5,2016-01-26,2099-12-31,
45642714,IBUPROFEN - ibuprofen suspension,Drug,SPL,Prescription Drug,C,29fa276b-86d4-4128-ae89-5e7d035a75b4,2017-06-08,2099-12-31,
44352675,AMLODIPINE BESYLATE - amlodipine besylate tablet,Drug,SPL,Prescription Drug,C,29fb5001-6db3-47df-a2ba-6c4365332465,2021-03-01,2099-12-31,
37283366,"BASIC CARE NAPROXEN SODIUM - naproxen sodium tablet, film coated",Drug,SPL,OTC Drug,C,29fc5a16-49ed-41ca-a296-bee34d1d12f6,2023-01-16,2099-12-31,
45637193,"hydrochlorothiazide 12.5mg/1 ORAL CAPSULE, GELATIN COATED",Drug,SPL,Prescription Drug,C,2a09e420-e0b1-4168-aab0-01ecf2f1cf60,2011-11-21,2099-12-31,
44357714,"EPINEPHRINE - epinephrine injection, solution",Drug,SPL,Prescription Drug,C,2a0b5490-8091-41af-8d88-822aa38ca767,2018-08-27,2099-12-31,
46319821,"MUCINEX SINUS - MAX DAY / NIGHT - acetaminophen, dextromethorphan hydrobromide, doxylamine succinate, guaifenesin, phenylephrine hydrochloride kit",Drug,SPL,OTC Drug,C,2a0fb67e-a46a-4137-ac73-c7b12bc1977d,2022-10-18,2099-12-31,
45681623,ibuprofen 400mg/1 ORAL TABLET,Drug,SPL,Prescription Drug,C,2a200d51-86ec-4019-9381-2efecb05d0eb,2013-09-19,2099-12-31,
45664861,"LIDOCAINE - lidocaine hydrochloride and epinephrine bitartrate injection, solution",Drug,SPL,Prescription Drug,C,2a214aff-8c15-4608-8727-bacdbdc677bd,2011-12-15,2099-12-31,
46299100,VALSARTAN HCTZ - valsartan hctz tablet,Drug,SPL,Prescription Drug,C,2a29600b-500c-403e-b407-023da4381fbb,2014-05-06,2099-12-31,
45782462,LISINOPRIL - lisinopril tablet,Drug,SPL,Prescription Drug,C,2a297068-6155-40aa-bd2a-1a9ba1147785,2014-02-24,2099-12-31,
44339232,OXYCODONE AND ACETAMINOPHEN - oxycodone and acetaminophen tablet,Drug,SPL,Prescription Drug,C,2a2a7fcc-dfe7-5d64-e054-00144ff8d46c,2018-09-06,2099-12-31,
44338630,"DAY TIME COLD FLU MEDICINE - acetaminophen, dextromethorphan hydrobromide, phenylephrine hydrochloride capsule, liquid filled",Drug,SPL,OTC Drug,C,2a2a8a73-5cc2-49a0-9911-94375b6c5b1e,2019-12-20,2099-12-31,
45894680,lisinopril 10mg/1 ORAL TABLET,Drug,SPL,Prescription Drug,C,2a2ba6ea-bee7-40e5-a4bd-68c91551feb9,2014-01-01,2099-12-31,
36152725,PAIN AND FEVER CHILDRENS - acetaminophen liquid,Drug,SPL,OTC Drug,C,2a2c1803-ee01-48f3-a6b7-a5126962eaf8,2023-04-20,2099-12-31,
46319953,"TYLENOL - acetaminophen tablet, film coated",Drug,SPL,OTC Drug,C,2a3420aa-4dea-407b-8168-da77110782c6,2018-01-12,2099-12-31,
1145318,"AMOXICILLIN AND CLAVULANATE POTASSIUM - amoxicillin and clavulanate potassium powder, for suspension",Drug,SPL,Prescription Drug,C,2a376d67-0bf2-43a1-8ca3-73f90689c339,2023-12-10,2099-12-31,
46239787,ibuprofen 50mg/1.25mL ORAL SUSPENSION/ DROPS [shoprite infants ibuprofen],Drug,SPL,OTC Drug,C,2a3d4633-4372-4efd-887a-719f22e7ae48,2013-06-17,2099-12-31,
45637198,"ARTICAINE HYDROCHLORIDE AND EPINEPHRINE - articaine hydrochloride and epinephrine injection, solution",Drug,SPL,Prescription Drug,C,2a3dfff2-8205-4291-4ba9-6b5600a8bbb6,2016-01-19,2099-12-31,
46316294,"DEFENSOLITO - acetaminophen, phenylephrine hydrochloride tablet, chewable",Drug,SPL,OTC Drug,C,2a3f498d-445f-410b-818f-9f119bd6c492,2017-10-24,2099-12-31,
45626058,loratadine 10mg/1 ORAL TABLET [counteract allergy],Drug,SPL,OTC Drug,C,2a4002de-5be9-42b1-aef9-2d4223e95f04,2008-06-28,2099-12-31,
35502690,"PAIN RELIEF PM - acetaminophen, diphenhydramine hcl tablet, film coated",Drug,SPL,OTC Drug,C,2a42ec97-5cb3-43e9-9ff7-a352f5e01c09,2022-07-14,2099-12-31,
45637199,IBUPROFEN - ibuprofen tablet,Drug,SPL,Prescription Drug,C,2a438681-89a1-4f4e-8f13-130d2065a5f3,2012-07-09,2099-12-31,
36158201,"IBUPROFEN - ibuprofen tablet, film coated",Drug,SPL,OTC Drug,C,2a4406e7-866d-4049-9555-5181c1233d50,2018-03-06,2099-12-31,
45782480,ibuprofen 200mg/1 ORAL TABLET [topcare ibuprofen],Drug,SPL,OTC Drug,C,2a44dca5-a643-4ddb-b21c-3d5eac649608,1988-02-15,2099-12-31,
42805544,"AMOXICILLIN AND CLAVULANATE POTASSIUM - amoxicillin and clavulanate potassium tablet, film coated",Drug,SPL,Prescription Drug,C,2a45ce33-8523-4635-ad56-da4c2cb9f02e,2023-06-07,2099-12-31,
36870561,HYDROCODONE BITARTRATE AND ACETAMINOPHEN - hydrocodone bitartrate and acetaminophen tablet,Drug,SPL,Prescription Drug,C,2a485efe-a87c-4c55-9e17-7891b2fffb83,2023-03-21,2099-12-31,
45782483,"acetaminophen, chlorpheniramine maleate, dextromethorphan hbr, phenylephrine hcl 1mg/5mL / 5mg/5mL / 160mg/5mL / 2.5mg/5mL ORAL SUSPENSION [up and up childrens multi symptom cold pain relief plus]",Drug,SPL,OTC Drug,C,2a49daa7-f0f2-4abc-8778-04d9656a18be,2009-06-26,2099-12-31,
44349749,OXYCODONE AND ACETAMINOPHEN - oxycodone and acetaminophen tablet,Drug,SPL,Prescription Drug,C,2a49ee34-6f1d-4ed3-8daa-343723d2a2be,2018-02-20,2099-12-31,
45782484,"acetaminophen, dextromethorphan hbr, phenylephrine hcl and guaifenesin 5mg/1 / 10mg/1 / 200mg/1 / 325mg/1 ORAL TABLET, FILM COATED [cold head congestion severe]",Drug,SPL,OTC Drug,C,2a4a5631-12b5-47b4-b1b6-958f3b4d627f,2006-06-22,2099-12-31,
36151386,"MUCINEX CHILDRENS MULTI-SYMPTOM COUGH, COLD AND FEVER - acetaminophen, dextromethorphan hydrobromide, guaifenesin, and phenylephrine hydrochloride solution",Drug,SPL,OTC Drug,C,2a4b8e29-92b9-47f7-9d2f-51e529d81c90,2022-01-10,2099-12-31,
44360007,"FLUTICASONE PROPIONATE - fluticasone propionate spray, metered",Drug,SPL,OTC Drug,C,2a4d1b1f-2602-425c-0986-13fcc7b03ba7,2022-11-30,2099-12-31,
45782489,"acetaminophen, aspirin, caffeine 65mg/1 / 250mg/1 ORAL TABLET [migraine formula]",Drug,SPL,OTC Drug,C,2a50f9c9-2232-46d9-b9b3-39a17d174711,2002-05-15,2099-12-31,
44345037,HYDROCODONE BITARTRATE AND ACETAMINOPHEN - hydrocodone bitartrate and acetaminophen tablet,Drug,SPL,Prescription Drug,C,2a53c7e4-c518-4714-e054-00144ff88e88,2016-01-27,2099-12-31,
44358193,ACETAMINOPHEN AND CODEINE PHOSPHATE - acetaminophen and codeine phosphate tablet,Drug,SPL,Prescription Drug,C,2a555b67-c709-0c8f-e054-00144ff8d46c,2016-01-27,2099-12-31,
36111179,"MULTI-SYMPTOM COLD AND FEVER CHILDRENS - acetaminophen, dextromethorphan hbr, guaifenesin, phenylephrine hcl solution",Drug,SPL,OTC Drug,C,2a569e47-3f17-4fc7-83d6-a3dddfd4987e,2023-06-21,2099-12-31,
44361039,HYDROCODONE BITARTRATE AND ACETAMINOPHEN - hydrocodone bitartrate and acetaminophen tablet,Drug,SPL,Prescription Drug,C,2a57d570-1c0b-0426-e054-00144ff8d46c,2016-01-27,2099-12-31,
44363026,HYDROCODONE BITARTRATE AND ACETAMINOPHEN - hydrocodone bitartrate and acetaminophen tablet,Drug,SPL,Prescription Drug,C,2a584f52-f946-5d95-e054-00144ff88e88,2016-01-27,2099-12-31,
43542453,FEXOFENADINE HYDROCHLORIDE - fexofenadine hcl tablet,Drug,SPL,OTC Drug,C,2a59f3cd-4c11-4fc4-ac77-c6a2af12ce9e,2020-06-04,2099-12-31,
45687072,BENADRYL EXTRA STRENGTH ITCH STOPPING - diphenhydramine hydrochloride and zinc acetate cream,Drug,SPL,OTC Drug,C,2a5ea2a6-7973-4a40-8c76-626eb9ac6155,2016-08-26,2099-12-31,
44360980,"DAYTIME NIGHTTIME COLD AND FLU RELIEF MULTI-SYMPTOM - acetaminophen, dextromethorphan hbr, doxylamine succinate, phenylephrine hcl kit",Drug,SPL,OTC Drug,C,2a5f3ae8-5037-426d-8530-a8a6775f5a76,2021-10-21,2099-12-31,
46321014,AMLODIPINE BESYLATE - amlodipine besylate tablet,Drug,SPL,Prescription Drug,C,2a5fb97c-e722-40e2-8aba-cde1310cd443,2011-04-21,2099-12-31,
45698182,NAPROXEN - naproxen tablet,Drug,SPL,Prescription Drug,C,2a6133ff-285d-4026-bbd6-e99f84b63820,2012-08-30,2099-12-31,
44362261,OXYCODONE AND ACETAMINOPHEN - oxycodone and acetaminophen tablet,Drug,SPL,Prescription Drug,C,2a67aa02-3ef3-0ef8-e054-00144ff88e88,2016-01-28,2099-12-31,
45698185,QUALITY CHOICE CHILDRENS ALLERGY RELIEF - loratadine solution,Drug,SPL,OTC Drug,C,2a68fbb8-b805-4388-a697-ea36298e5365,2014-03-21,2099-12-31,
45782501,"SIMVASTATIN - simvastatin tablet, film coated",Drug,SPL,Prescription Drug,C,2a6a5f26-7d87-4a24-b51b-5613bbc3dbb7,2014-04-03,2099-12-31,
45782502,"PREFERRED PLUS DAY TIME COLD AND FLU - acetaminophen, dextromethorphan hbr, guaifenesin, phenylephrine hcl tablet, film coated",Drug,SPL,OTC Drug,C,2a6b0879-1883-476d-8df5-56ca81c07228,2015-09-02,2099-12-31,
1978703,HYDROCHLOROTHIAZIDE - hydrochlorothiazide tablet,Drug,SPL,Prescription Drug,C,2a6cc622-7d4a-4216-9b7b-18c9219abc77,2022-02-02,2099-12-31,
1510180,LORATADINE - loratadine tablet,Drug,SPL,OTC Drug,C,2a6cf697-0084-4522-bc89-b3e0f96a598d,2022-08-17,2099-12-31,
45664870,"aceetaminophen, guaifenesin and phenylephrine hcl 5mg/1 / 200mg/1 / 325mg/1 ORAL TABLET [non-drowsy wal-phed pe triple relief]",Drug,SPL,OTC Drug,C,2a6fa219-fa07-4cde-a928-443a03e9120a,2005-08-06,2099-12-31,
46303090,NAPROXEN SODIUM - naproxen sodium tablet,Drug,SPL,OTC Drug,C,2a73b0f5-0304-4fb3-8449-0b50595f50f8,2019-07-11,2099-12-31,
36980658,"EQUATE ALL NIGHT PAIN RELIEF - diphenhydramine hydrochloride, naproxen sodium tablet, film coated",Drug,SPL,OTC Drug,C,2a766b70-e845-42bd-afb6-b4040ed334b0,2022-02-02,2099-12-31,
35903178,IBUPROFEN - ibuprofen tablet,Drug,SPL,Prescription Drug,C,2a799708-aa48-4600-aed0-d10f9d6dfd5d,2019-06-11,2099-12-31,
45894683,"acetaminophen 650mg/1 ORAL TABLET, FILM COATED, EXTENDED RELEASE [rexall arthritis pain]",Drug,SPL,OTC Drug,C,2a79df9c-bf14-47e4-b273-182ca98400b5,2013-07-31,2099-12-31,
45894685,losartan potassium and hydrochlorothiazide 25mg/1 / 50mg/1 / 100mg/1 / 12.5mg/1 ORAL TABLET,Drug,SPL,Prescription Drug,C,2a7cd432-a523-4b53-9e1e-9808dbc4412f,2010-10-06,2099-12-31,
